EPISODE_ID,date,wind_loss,flood_loss,log_wind,log_flood
90449,2014-02-09,1500.0,2000.0,7.313220387090301,7.600902459542082
90499,2014-10-13,92000.0,60000.0,11.429543856031177,11.002099841204238
90555,2014-10-09,65000.0,2000.0,11.082142548877775,7.600902459542082
90575,2014-01-09,40250.0,252000.0,10.60286528284671,12.437184366493561
90576,2014-06-09,281750.0,15000.0,12.548775431902023,9.615805480084347
90767,2014-10-10,3500.0,2000.0,8.160518247477505,7.600902459542082
90768,2014-10-14,79250.0,3000.0,11.280362691739526,8.006367567650246
90820,2014-11-25,5000.0,15000.0,8.517193191416238,9.615805480084347
90899,2014-10-14,20000.0,18000.0,9.903487552536127,9.798127036878302
91153,2014-10-13,102000.0,15000.0,11.532728092266408,9.615805480084347
91154,2014-10-22,780000.0,460000.0,13.567049198665774,13.038981768465277
91158,2014-10-22,27000.0,30000.0,10.203592144986466,10.308952660644293
91306,2014-11-30,2500.0,2000.0,7.824046010856292,7.600902459542082
91309,2014-11-12,76500.0,4627000.0,11.245046019814627,15.347419267889137
91413,2014-12-23,13000.0,100000.0,9.472704636443673,11.512925464970229
91414,2014-12-23,15000.0,5000.0,9.615805480084347,8.517193191416238
91473,2014-10-12,515000.0,1125000.0,13.151922179645874,13.933293593620657
91643,2015-03-01,55100.0,57000.0,10.916904995141007,10.950806546816688
91724,2014-11-17,5000.0,10000.0,8.517193191416238,9.210340371976184
91813,2015-04-01,50000.0,17000.0,10.819778284410283,9.740968623038354
92277,2014-09-12,40000.0,35000.0,10.596634733096073,10.46310334047155
92605,2015-06-02,89300.0,25000.0,11.39975676686459,10.126631103850338
92907,2015-01-27,130000.0,2350000.0,11.77528972943772,14.669925886120343
93086,2015-03-04,2000.0,1390000.0,7.600902459542082,14.144814305106875
93137,2015-02-04,1063000.0,1600000.0,13.876605657324085,14.28551418721001
93173,2015-08-04,274000.0,140000.0,12.520883385370206,11.84939770159144
93175,2015-08-04,4000.0,51000.0,8.294049640102028,10.839580911706463
93198,2015-08-04,20000.0,10000.0,9.903487552536127,9.210340371976184
93199,2015-08-04,6000.0,2500.0,8.699514748210191,7.824046010856292
93319,2015-09-04,45000.0,234000.0,10.714417768752456,12.363076394339839
93370,2015-04-16,75000.0,106000.0,11.225243392518447,11.571194373094205
93486,2015-04-17,194000.0,316000.0,12.175613438045465,12.66349749256905
93563,2015-01-04,125000.0,5000.0,11.736069016284437,8.517193191416238
93814,2015-07-04,100000.0,10000.0,11.512925464970229,9.210340371976184
93816,2015-07-04,5000.0,40000.0,8.517193191416238,10.596634733096073
93889,2015-04-16,2500.0,20000.0,7.824046010856292,9.903487552536127
93891,2015-04-18,301000.0,8000.0,12.614865543731012,8.987196820661973
93894,2015-04-24,371000.0,167000.0,12.823957341589573,12.025749091398891
93896,2015-04-26,586000.0,580000.0,13.281075068559149,13.270783382522602
93948,2015-04-14,236000.0,260000.0,12.371587084007746,12.468436909997665
94078,2015-04-19,12000.0,90000.0,9.392661928770137,11.407564949312402
94178,2015-05-14,2800.0,110000.0,7.937374696163295,11.608235644774552
94225,2015-05-17,75000.0,100000.0,11.225243392518447,11.512925464970229
94228,2015-05-17,8000.0,88000.0,8.987196820661973,11.385092093460344
94243,2015-10-05,130000.0,235000.0,11.77528972943772,12.367340793126296
94244,2015-10-05,200000.0,20000.0,12.206072645530174,9.903487552536127
94428,2015-05-24,1000.0,10000.0,6.907755278982137,9.210340371976184
94435,2015-05-24,233000.0,7000.0,12.358793732547838,8.85366542803745
94587,2015-05-29,9010.0,5000.0,9.106090350602384,8.517193191416238
94600,2015-05-28,4000.0,10000000.0,8.294049640102028,16.11809565095832
94660,2015-09-04,37200.0,1000.0,10.524064040261237,6.907755278982137
94679,2015-01-06,2000.0,20000.0,7.600902459542082,9.903487552536127
94682,2015-05-29,15000.0,395000.0,9.615805480084347,12.886641043883259
94691,2015-01-06,1500.0,9800.0,7.313220387090301,9.190137664658664
94721,2015-05-31,3000.0,10000.0,8.006367567650246,9.210340371976184
94736,2015-02-06,2000.0,1000.0,7.600902459542082,6.907755278982137
94740,2015-06-05,150000.0,2500000.0,11.918390573078392,14.73180128983843
94788,2015-04-14,567000.0,5000.0,13.248114582709889,8.517193191416238
94847,2015-07-05,37000.0,870000.0,10.51867319162636,13.676248490630767
94850,2015-05-23,421000.0,36015500.0,12.950388112664518,17.399459959313493
95123,2015-09-06,55000.0,123000.0,10.915088464214607,11.719939634354555
95130,2015-10-06,158000.0,5000.0,11.970350312009105,8.517193191416238
95154,2015-06-13,80000.0,5000.0,11.289781913656018,8.517193191416238
95184,2015-04-24,34000.0,5000.0,10.4341158035983,8.517193191416238
95190,2015-04-17,15000.0,30000.0,9.615805480084347,10.308952660644293
95204,2015-05-18,5000.0,10000.0,8.517193191416238,9.210340371976184
95239,2015-06-20,15000.0,45000.0,9.615805480084347,10.714417768752456
95240,2015-06-20,101000.0,50000.0,11.522875795823397,10.819778284410283
95252,2015-05-23,70000.0,200.0,11.156250521031495,5.298317366548036
95273,2015-05-25,40000.0,1500.0,10.596634733096073,7.313220387090301
95351,2015-02-06,30000.0,2000.0,10.308952660644293,7.600902459542082
95439,2015-05-30,162000.0,600000.0,11.99535161421452,13.304684934198283
95470,2015-04-20,10000.0,2000.0,9.210340371976184,7.600902459542082
95472,2015-06-13,8000.0,5750.0,8.987196820661973,8.656955133791396
95481,2015-05-24,24000.0,10000.0,10.085809109330082,9.210340371976184
95504,2015-09-05,27000.0,6861000.0,10.203592144986466,15.741363761673028
95515,2015-04-22,3235000.0,5000.0,14.989539485917138,8.517193191416238
95559,2015-11-05,1000.0,5000.0,6.907755278982137,8.517193191416238
95578,2015-06-22,3686000.0,300000.0,15.120052417211905,12.611537753638338
95618,2015-11-05,34000.0,10000.0,10.4341158035983,9.210340371976184
95624,2015-06-26,35000.0,95000.0,10.46310334047155,11.461632170582678
95625,2015-06-26,431000.0,375000.0,12.973863369085885,12.834681304952548
95692,2015-06-29,6000.0,20000.0,8.699514748210191,9.903487552536127
95740,2015-06-25,105000.0,10000.0,11.56171562913966,9.210340371976184
95741,2015-06-25,35000.0,30000.0,10.46310334047155,10.308952660644293
95754,2015-06-16,10000.0,45000.0,9.210340371976184,10.714417768752456
95782,2015-01-07,124000.0,1960000.0,11.728036844587175,14.4884550312067
95806,2015-05-29,19000.0,5000.0,9.852194258148577,8.517193191416238
95886,2015-06-24,185000.0,20000.0,12.128111104060462,9.903487552536127
95891,2015-06-29,1000.0,5000.0,6.907755278982137,8.517193191416238
95902,2015-05-07,15000.0,17410000.0,9.615805480084347,16.67255531174437
95932,2015-06-17,2000.0,5000.0,7.600902459542082,8.517193191416238
95949,2015-07-07,14000.0,50000.0,9.546812608597396,10.819778284410283
95971,2015-06-22,125000.0,25000.0,11.736069016284437,10.126631103850338
95972,2015-05-27,11000.0,15203000.0,9.305650551780507,16.53700333476297
95985,2015-06-23,155000.0,3640000.0,11.951180395901384,15.107494239612924
96002,2015-05-05,44500.0,300000.0,10.703244468154331,12.611537753638338
96005,2015-06-30,3000.0,15000.0,8.006367567650246,9.615805480084347
96006,2015-06-30,15000.0,13000.0,9.615805480084347,9.472704636443673
96007,2015-06-05,63500.0,210000.0,11.058795184880783,12.254862809699606
96023,2015-05-30,62000.0,10000.0,11.03488966402723,9.210340371976184
96025,2015-09-05,36000.0,200000.0,10.491274217438248,12.206072645530174
96026,2015-09-05,12000.0,150000.0,9.392661928770137,11.918390573078392
96027,2015-05-16,41000.0,25000.0,10.621327345686446,10.126631103850338
96030,2015-05-19,32000.0,250000.0,10.373491181781864,12.429216196844383
96034,2015-05-25,151000.0,20000.0,11.925035115797062,9.903487552536127
96052,2015-08-06,23000.0,10000.0,10.043249494911286,9.210340371976184
96054,2015-11-05,675000.0,50000.0,13.422467969854667,10.819778284410283
96055,2015-10-07,12000.0,485000.0,9.392661928770137,13.091904169919621
96058,2015-06-23,10000.0,10000.0,9.210340371976184,9.210340371976184
96060,2015-05-27,5000.0,35000.0,8.517193191416238,10.46310334047155
96068,2015-02-07,2000.0,2950000.0,7.600902459542082,14.897315728316002
96070,2015-10-07,1000.0,25000.0,6.907755278982137,10.126631103850338
96078,2015-05-15,1000.0,20000.0,6.907755278982137,9.903487552536127
96138,2015-08-07,5000.0,11000.0,8.517193191416238,9.305650551780507
96150,2015-12-07,28000.0,425000.0,10.239959789157341,12.959844447906553
96167,2015-06-14,2000.0,13000.0,7.600902459542082,9.472704636443673
96168,2015-07-13,562000.0,3310000.0,13.239257128875828,15.012458747353246
96169,2015-07-13,85000.0,2480000.0,11.350406535472453,14.723769118141165
96170,2015-07-13,15000.0,20000.0,9.615805480084347,9.903487552536127
96172,2015-07-13,200000.0,275000.0,12.206072645530174,12.524526376648708
96191,2015-05-30,2000.0,5000.0,7.600902459542082,8.517193191416238
96197,2015-06-24,244000.0,3000.0,12.404923504275338,8.006367567650246
96263,2015-07-06,907000.0,245000.0,13.717897729097274,12.409013489526863
96272,2015-07-14,212000.0,345000.0,12.26434155365415,12.751299696013497
96295,2015-10-06,442000.0,150000.0,12.999065161059836,11.918390573078392
96306,2015-06-18,40000.0,10000.0,10.596634733096073,9.210340371976184
96311,2015-05-24,332000.0,100000.0,12.712890247898626,11.512925464970229
96360,2015-05-27,6000.0,4000.0,8.699514748210191,8.294049640102028
96370,2015-01-07,3000.0,1000.0,8.006367567650246,6.907755278982137
96372,2015-03-07,63000.0,2000.0,11.05089000537367,7.600902459542082
96388,2015-11-05,114500.0,2057000.0,11.648330101976432,14.536759168635093
96392,2015-05-15,2000.0,20000.0,7.600902459542082,9.903487552536127
96428,2015-05-30,79700.0,38000.0,11.286024864778307,10.545341438708522
96515,2015-07-18,100000.0,50000.0,11.512925464970229,10.819778284410283
96523,2015-05-19,2000.0,300000.0,7.600902459542082,12.611537753638338
96578,2015-05-15,120000.0,220000.0,11.695247021764184,12.301382825334498
96579,2015-05-15,5000.0,70000.0,8.517193191416238,11.156250521031495
96628,2015-06-30,7000.0,19000.0,8.85366542803745,9.852194258148577
96633,2015-05-07,42000.0,29000.0,10.645424897265505,10.275051108968611
96634,2015-07-20,250000.0,20000.0,12.429216196844383,9.903487552536127
96635,2015-05-07,18000.0,17000.0,9.798127036878302,9.740968623038354
96637,2015-07-13,70000.0,140000.0,11.156250521031495,11.84939770159144
96638,2015-07-13,144000.0,150000.0,11.877568578558138,11.918390573078392
96651,2015-05-23,195000.0,50000.0,12.180754837545884,10.819778284410283
96660,2015-06-18,40000.0,40000.0,10.596634733096073,10.596634733096073
96721,2015-06-23,326000.0,6200000.0,12.694652660348845,15.64005985001532
96723,2015-01-07,35000.0,2000.0,10.46310334047155,7.600902459542082
96724,2015-01-07,2000.0,6000.0,7.600902459542082,8.699514748210191
96731,2015-07-17,465000.0,23000.0,13.049792684569493,10.043249494911286
96732,2015-07-17,75000.0,42000.0,11.225243392518447,10.645424897265505
96765,2015-05-28,20200.0,88000.0,9.913437883389296,11.385092093460344
96888,2015-05-21,1000.0,2000.0,6.907755278982137,7.600902459542082
96961,2015-05-28,38000.0,190000.0,10.545341438708522,12.154779351142624
96991,2015-06-25,4000.0,3000.0,8.294049640102028,8.006367567650246
97064,2015-09-06,60000.0,30000.0,11.002099841204238,10.308952660644293
97067,2015-06-16,502000.0,440000.0,13.126355398673866,12.994530005894443
97079,2015-06-28,470000.0,40000.0,13.060487973686241,10.596634733096073
97089,2015-06-23,2000.0,10000.0,7.600902459542082,9.210340371976184
97170,2015-06-26,5000.0,115000.0,8.517193191416238,11.652687407345388
97191,2015-07-14,1000.0,39000.0,6.907755278982137,10.571316925111784
97192,2015-09-07,10000.0,75000.0,9.210340371976184,11.225243392518447
97194,2015-07-22,1000.0,4000.0,6.907755278982137,8.294049640102028
97215,2015-11-07,104000.0,200000.0,11.55214617812351,12.206072645530174
97221,2015-01-08,60000.0,130000.0,11.002099841204238,11.77528972943772
97243,2015-07-30,5000.0,7000.0,8.517193191416238,8.85366542803745
97285,2015-07-28,970000.0,3310000.0,13.785051350479566,15.012458747353246
97294,2015-06-14,91000.0,154000.0,11.418614785498987,11.944707881395766
97308,2015-05-08,220000.0,12000.0,12.301382825334498,9.392661928770137
97319,2015-05-07,10000.0,50000.0,9.210340371976184,10.819778284410283
97326,2015-07-19,12000.0,1002500.0,9.392661928770137,13.818007438162862
97360,2015-06-26,119250.0,10000.0,11.688977408750588,9.210340371976184
97365,2015-06-08,95000.0,18000.0,11.461632170582678,9.798127036878302
97366,2015-07-23,115000.0,25000.0,11.652687407345388,10.126631103850338
97368,2015-07-27,3000.0,220000.0,8.006367567650246,12.301382825334498
97423,2015-07-08,119000.0,20000.0,11.686878772093667,9.903487552536127
97436,2015-07-18,1000.0,5000.0,6.907755278982137,8.517193191416238
97578,2015-06-18,95000.0,27000.0,11.461632170582678,10.203592144986466
97592,2015-06-20,39000.0,10000.0,10.571316925111784,9.210340371976184
97595,2015-06-20,5000.0,17000.0,8.517193191416238,9.740968623038354
97597,2015-06-20,52000.0,10000.0,10.858998997563564,9.210340371976184
97607,2015-06-15,8000.0,865000.0,8.987196820661973,13.670484785914017
97614,2015-06-26,50000.0,5000.0,10.819778284410283,8.517193191416238
97615,2015-07-28,5000.0,80000.0,8.517193191416238,11.289781913656018
97624,2015-06-23,199000.0,29000.0,12.201060103706629,10.275051108968611
97628,2015-06-27,5000.0,4000.0,8.517193191416238,8.294049640102028
97629,2015-06-30,19000.0,2000.0,9.852194258148577,7.600902459542082
97630,2015-06-30,35000.0,4000.0,10.46310334047155,8.294049640102028
97694,2015-07-14,3000.0,15000.0,8.006367567650246,9.615805480084347
97785,2015-06-14,59000.0,180000.0,10.985292722887856,12.100712129872347
97824,2015-08-15,10000.0,100000.0,9.210340371976184,11.512925464970229
98271,2015-05-07,2000.0,1000.0,7.600902459542082,6.907755278982137
98278,2015-08-26,500000.0,1000000.0,13.122363377404328,13.815510557964274
98282,2015-08-19,19000.0,3000.0,9.852194258148577,8.006367567650246
98426,2015-08-16,25000.0,100000.0,10.126631103850338,11.512925464970229
98444,2015-01-07,13000.0,10000.0,9.472704636443673,9.210340371976184
98552,2015-07-07,30000.0,25000.0,10.308952660644293,10.126631103850338
98569,2015-08-13,5000.0,2000.0,8.517193191416238,7.600902459542082
98570,2015-08-13,400000.0,31000.0,12.89921982609012,10.341742483467284
98606,2015-04-09,20000.0,10000.0,9.903487552536127,9.210340371976184
98707,2015-12-07,10000.0,142000.0,9.210340371976184,11.863582336583399
98724,2015-07-13,132950.0,8000.0,11.797728396671166,8.987196820661973
98726,2015-07-17,32100.0,51500.0,10.376611309118108,10.849337086651827
98768,2015-08-19,8000.0,3000.0,8.987196820661973,8.006367567650246
98851,2015-07-28,2000.0,10000.0,7.600902459542082,9.210340371976184
98909,2015-03-09,31500.0,32000.0,10.357742824813725,10.373491181781864
98950,2015-07-13,1287000.0,15000.0,14.067824486578264,9.615805480084347
98981,2015-08-31,735000.0,200000.0,13.507625778194974,12.206072645530174
99052,2015-07-27,1000.0,50000.0,6.907755278982137,10.819778284410283
99098,2015-06-08,334500.0,3000.0,12.72039215855042,8.006367567650246
99151,2015-09-21,1000.0,34000.0,6.907755278982137,10.4341158035983
99178,2015-06-07,17000.0,82100.0,9.740968623038354,11.31569329544052
99181,2015-10-07,12000.0,1000.0,9.392661928770137,6.907755278982137
99185,2015-12-07,24000.0,10000.0,10.085809109330082,9.210340371976184
99218,2015-07-28,20000.0,15000.0,9.903487552536127,9.615805480084347
99219,2015-07-28,17000.0,20000.0,9.740968623038354,9.903487552536127
99277,2015-09-22,25000.0,60000.0,10.126631103850338,11.002099841204238
99350,2015-07-17,5000.0,288000.0,8.517193191416238,12.570715759118084
99352,2015-07-29,55000.0,5000.0,10.915088464214607,8.517193191416238
99404,2015-03-07,675000.0,100000.0,13.422467969854667,11.512925464970229
99567,2015-08-09,225000.0,100000.0,12.323855681186558,11.512925464970229
99593,2015-07-08,3500.0,10000.0,8.160518247477505,9.210340371976184
99600,2015-08-22,4000.0,7000.0,8.294049640102028,8.85366542803745
99606,2015-02-10,13000.0,12000.0,9.472704636443673,9.392661928770137
99607,2015-01-10,30019000.0,2000000.0,17.217341072488846,14.508657738524219
99627,2015-08-18,10000.0,300000.0,9.210340371976184,12.611537753638338
99704,2015-06-09,14000.0,3310000.0,9.546812608597396,15.012458747353246
99756,2015-10-10,60000.0,60000.0,11.002099841204238,11.002099841204238
99804,2015-08-15,180000.0,175000.0,12.100712129872347,12.072541252905651
99841,2015-06-09,5000.0,960000.0,8.517193191416238,13.77468856344402
99924,2015-05-08,14000.0,300.0,9.546812608597396,5.703782474656201
99979,2015-09-18,30000.0,30000.0,10.308952660644293,10.308952660644293
100087,2015-09-09,150000.0,8000.0,11.918390573078392,8.987196820661973
100177,2015-08-19,30000.0,30000.0,10.308952660644293,10.308952660644293
100222,2015-10-08,50000.0,60000.0,10.819778284410283,11.002099841204238
100310,2015-09-27,4000.0,200000.0,8.294049640102028,12.206072645530174
100313,2015-09-30,58000.0,10000.0,10.968198289528557,9.210340371976184
100369,2015-10-26,28000.0,2000.0,10.239959789157341,7.600902459542082
100388,2015-10-31,9000.0,74000.0,9.104979856318357,11.211820372186306
100389,2015-10-31,3000.0,13000.0,8.006367567650246,9.472704636443673
100425,2015-07-10,16000.0,7800.0,9.680344001221918,8.961879012677683
100464,2015-01-10,35000.0,15000.0,10.46310334047155,9.615805480084347
100480,2015-01-11,16000.0,10000.0,9.680344001221918,9.210340371976184
100580,2015-11-18,1000.0,15000.0,6.907755278982137,9.615805480084347
100664,2015-11-17,100000.0,200000.0,11.512925464970229,12.206072645530174
100747,2015-07-09,30000.0,2000.0,10.308952660644293,7.600902459542082
